"iso_code"	"country_name"	"month"	"measles_cases"
"MKD"	"North Macedonia"	2022-01-01	"0"
"MKD"	"North Macedonia"	2022-02-01	"0"
"MKD"	"North Macedonia"	2022-03-01	"0"
"MKD"	"North Macedonia"	2022-04-01	"0"
"MKD"	"North Macedonia"	2022-05-01	"0"
"MKD"	"North Macedonia"	2022-06-01	"0"
"MKD"	"North Macedonia"	2022-07-01	"0"
"MKD"	"North Macedonia"	2022-08-01	"0"
"MKD"	"North Macedonia"	2022-09-01	"0"
"MKD"	"North Macedonia"	2022-10-01	"0"
"MKD"	"North Macedonia"	2022-11-01	"0"
"MKD"	"North Macedonia"	2022-12-01	NA
"MKD"	"North Macedonia"	2023-01-01	NA
"MKD"	"North Macedonia"	2023-02-01	NA
"MKD"	"North Macedonia"	2023-03-01	"1"
"MKD"	"North Macedonia"	2023-04-01	NA
"MKD"	"North Macedonia"	2023-05-01	NA
"MKD"	"North Macedonia"	2023-06-01	NA
"MKD"	"North Macedonia"	2023-07-01	NA
"MKD"	"North Macedonia"	2023-08-01	NA
"MKD"	"North Macedonia"	2023-09-01	NA
"MKD"	"North Macedonia"	2023-10-01	NA
"MKD"	"North Macedonia"	2023-11-01	NA
"MKD"	"North Macedonia"	2023-12-01	NA
"MKD"	"North Macedonia"	2024-01-01	NA
"MKD"	"North Macedonia"	2024-02-01	NA
"MKD"	"North Macedonia"	2024-03-01	NA
"MKD"	"North Macedonia"	2024-04-01	NA
"MKD"	"North Macedonia"	2024-05-01	NA
"MKD"	"North Macedonia"	2024-06-01	NA
"MKD"	"North Macedonia"	2024-07-01	NA
"MKD"	"North Macedonia"	2024-08-01	NA
"MKD"	"North Macedonia"	2024-09-01	NA
"MKD"	"North Macedonia"	2024-10-01	NA
"MKD"	"North Macedonia"	2024-11-01	NA
"MKD"	"North Macedonia"	2024-12-01	NA
"MLT"	"Malta"	2011-01-01	"0"
"MLT"	"Malta"	2011-02-01	"1"
"MLT"	"Malta"	2011-03-01	"0"
"MLT"	"Malta"	2011-04-01	"1"
"MLT"	"Malta"	2011-05-01	"0"
"MLT"	"Malta"	2011-06-01	"0"
"MLT"	"Malta"	2011-07-01	"0"
"MLT"	"Malta"	2011-08-01	"2"
"MLT"	"Malta"	2011-09-01	"0"
"MLT"	"Malta"	2011-10-01	"0"
"MLT"	"Malta"	2011-11-01	"0"
"MLT"	"Malta"	2011-12-01	"0"
"MLT"	"Malta"	2012-01-01	"0"
"MLT"	"Malta"	2012-02-01	"0"
"MLT"	"Malta"	2012-03-01	"0"
"MLT"	"Malta"	2012-04-01	"0"
"MLT"	"Malta"	2012-05-01	"0"
"MLT"	"Malta"	2012-06-01	"0"
"MLT"	"Malta"	2012-07-01	"0"
"MLT"	"Malta"	2012-08-01	"0"
"MLT"	"Malta"	2012-09-01	"0"
"MLT"	"Malta"	2012-10-01	"0"
"MLT"	"Malta"	2012-11-01	"0"
"MLT"	"Malta"	2012-12-01	"0"
"MLT"	"Malta"	2013-01-01	"0"
"MLT"	"Malta"	2013-02-01	"0"
"MLT"	"Malta"	2013-03-01	"0"
"MLT"	"Malta"	2013-04-01	"0"
"MLT"	"Malta"	2013-05-01	"1"
"MLT"	"Malta"	2013-06-01	"0"
"MLT"	"Malta"	2013-07-01	"0"
"MLT"	"Malta"	2013-08-01	"0"
"MLT"	"Malta"	2013-09-01	"0"
"MLT"	"Malta"	2013-10-01	"0"
"MLT"	"Malta"	2013-11-01	"0"
"MLT"	"Malta"	2013-12-01	"0"
"MLT"	"Malta"	2014-01-01	"0"
"MLT"	"Malta"	2014-02-01	"0"
"MLT"	"Malta"	2014-03-01	"0"
"MLT"	"Malta"	2014-04-01	"0"
"MLT"	"Malta"	2014-05-01	"0"
"MLT"	"Malta"	2014-06-01	"0"
"MLT"	"Malta"	2014-07-01	"0"
"MLT"	"Malta"	2014-08-01	"0"
"MLT"	"Malta"	2014-09-01	"0"
"MLT"	"Malta"	2014-10-01	"0"
"MLT"	"Malta"	2014-11-01	"0"
"MLT"	"Malta"	2014-12-01	"0"
"MLT"	"Malta"	2015-01-01	"0"
"MLT"	"Malta"	2015-02-01	"0"
"MLT"	"Malta"	2015-03-01	NA
"MLT"	"Malta"	2015-04-01	NA
"MLT"	"Malta"	2015-05-01	"1"
"MLT"	"Malta"	2015-06-01	NA
"MLT"	"Malta"	2015-07-01	NA
"MLT"	"Malta"	2015-08-01	NA
"MLT"	"Malta"	2015-09-01	NA
"MLT"	"Malta"	2015-10-01	NA
"MLT"	"Malta"	2015-11-01	NA
"MLT"	"Malta"	2015-12-01	NA
"MLT"	"Malta"	2016-01-01	"0"
"MLT"	"Malta"	2016-02-01	"0"
"MLT"	"Malta"	2016-03-01	"0"
"MLT"	"Malta"	2016-04-01	"0"
"MLT"	"Malta"	2016-05-01	"0"
"MLT"	"Malta"	2016-06-01	"0"
"MLT"	"Malta"	2016-07-01	"0"
"MLT"	"Malta"	2016-08-01	"0"
"MLT"	"Malta"	2016-09-01	"0"
"MLT"	"Malta"	2016-10-01	"0"
"MLT"	"Malta"	2016-11-01	"0"
"MLT"	"Malta"	2016-12-01	"0"
"MLT"	"Malta"	2017-01-01	"0"
"MLT"	"Malta"	2017-02-01	"0"
"MLT"	"Malta"	2017-03-01	"0"
"MLT"	"Malta"	2017-04-01	"0"
"MLT"	"Malta"	2017-05-01	"0"
"MLT"	"Malta"	2017-06-01	"0"
"MLT"	"Malta"	2017-07-01	"0"
"MLT"	"Malta"	2017-08-01	"0"
"MLT"	"Malta"	2017-09-01	"0"
"MLT"	"Malta"	2017-10-01	"0"
"MLT"	"Malta"	2017-11-01	"0"
"MLT"	"Malta"	2017-12-01	"0"
"MLT"	"Malta"	2018-01-01	"0"
"MLT"	"Malta"	2018-02-01	"0"
"MLT"	"Malta"	2018-03-01	"0"
"MLT"	"Malta"	2018-04-01	"0"
"MLT"	"Malta"	2018-05-01	"0"
"MLT"	"Malta"	2018-06-01	"0"
"MLT"	"Malta"	2018-07-01	"5"
"MLT"	"Malta"	2018-08-01	"0"
"MLT"	"Malta"	2018-09-01	"0"
"MLT"	"Malta"	2018-10-01	"0"
"MLT"	"Malta"	2018-11-01	"0"
"MLT"	"Malta"	2018-12-01	"0"
"MLT"	"Malta"	2019-01-01	NA
"MLT"	"Malta"	2019-02-01	NA
"MLT"	"Malta"	2019-03-01	"3"
"MLT"	"Malta"	2019-04-01	"13"
"MLT"	"Malta"	2019-05-01	"11"
"MLT"	"Malta"	2019-06-01	"3"
"MLT"	"Malta"	2019-07-01	"1"
"MLT"	"Malta"	2019-08-01	NA
"MLT"	"Malta"	2019-09-01	NA
"MLT"	"Malta"	2019-10-01	NA
"MLT"	"Malta"	2019-11-01	"1"
"MLT"	"Malta"	2019-12-01	NA
"MLT"	"Malta"	2020-01-01	NA
"MLT"	"Malta"	2020-02-01	"2"
"MLT"	"Malta"	2020-03-01	NA
"MLT"	"Malta"	2020-04-01	NA
"MLT"	"Malta"	2020-05-01	NA
"MLT"	"Malta"	2020-06-01	NA
"MLT"	"Malta"	2020-07-01	NA
"MLT"	"Malta"	2020-08-01	NA
"MLT"	"Malta"	2020-09-01	NA
"MLT"	"Malta"	2020-10-01	NA
"MLT"	"Malta"	2020-11-01	NA
"MLT"	"Malta"	2020-12-01	NA
"MLT"	"Malta"	2021-01-01	NA
"MLT"	"Malta"	2021-02-01	NA
"MLT"	"Malta"	2021-03-01	NA
"MLT"	"Malta"	2021-04-01	NA
"MLT"	"Malta"	2021-05-01	NA
"MLT"	"Malta"	2021-06-01	NA
"MLT"	"Malta"	2021-07-01	NA
"MLT"	"Malta"	2021-08-01	NA
"MLT"	"Malta"	2021-09-01	NA
"MLT"	"Malta"	2021-10-01	NA
"MLT"	"Malta"	2021-11-01	NA
"MLT"	"Malta"	2021-12-01	NA
"MLT"	"Malta"	2022-01-01	NA
"MLT"	"Malta"	2022-02-01	NA
"MLT"	"Malta"	2022-03-01	NA
"MLT"	"Malta"	2022-04-01	NA
"MLT"	"Malta"	2022-05-01	NA
"MLT"	"Malta"	2022-06-01	NA
"MLT"	"Malta"	2022-07-01	NA
"MLT"	"Malta"	2022-08-01	NA
"MLT"	"Malta"	2022-09-01	NA
"MLT"	"Malta"	2022-10-01	NA
"MLT"	"Malta"	2022-11-01	NA
"MLT"	"Malta"	2022-12-01	NA
"MLT"	"Malta"	2023-01-01	NA
"MLT"	"Malta"	2023-02-01	NA
"MLT"	"Malta"	2023-03-01	NA
"MLT"	"Malta"	2023-04-01	NA
"MLT"	"Malta"	2023-05-01	NA
"MLT"	"Malta"	2023-06-01	NA
"MLT"	"Malta"	2023-07-01	NA
"MLT"	"Malta"	2023-08-01	NA
"MLT"	"Malta"	2023-09-01	NA
"MLT"	"Malta"	2023-10-01	NA
"MLT"	"Malta"	2023-11-01	NA
"MLT"	"Malta"	2023-12-01	NA
"MLT"	"Malta"	2024-01-01	NA
"MLT"	"Malta"	2024-02-01	NA
"MLT"	"Malta"	2024-03-01	NA
"MLT"	"Malta"	2024-04-01	NA
"MLT"	"Malta"	2024-05-01	NA
"MLT"	"Malta"	2024-06-01	NA
"MLT"	"Malta"	2024-07-01	NA
"MLT"	"Malta"	2024-08-01	NA
"MLT"	"Malta"	2024-09-01	NA
"MLT"	"Malta"	2024-10-01	NA
"MLT"	"Malta"	2024-11-01	NA
"MLT"	"Malta"	2024-12-01	NA
"MNE"	"Montenegro"	2011-01-01	NA
"MNE"	"Montenegro"	2011-02-01	NA
"MNE"	"Montenegro"	2011-03-01	"3"
"MNE"	"Montenegro"	2011-04-01	"1"
"MNE"	"Montenegro"	2011-05-01	NA
"MNE"	"Montenegro"	2011-06-01	"1"
"MNE"	"Montenegro"	2011-07-01	NA
"MNE"	"Montenegro"	2011-08-01	NA
"MNE"	"Montenegro"	2011-09-01	NA
"MNE"	"Montenegro"	2011-10-01	NA
"MNE"	"Montenegro"	2011-11-01	NA
"MNE"	"Montenegro"	2011-12-01	NA
"MNE"	"Montenegro"	2012-01-01	NA
"MNE"	"Montenegro"	2012-02-01	NA
"MNE"	"Montenegro"	2012-03-01	"0"
"MNE"	"Montenegro"	2012-04-01	"0"
"MNE"	"Montenegro"	2012-05-01	"0"
"MNE"	"Montenegro"	2012-06-01	"0"
"MNE"	"Montenegro"	2012-07-01	"0"
"MNE"	"Montenegro"	2012-08-01	"0"
"MNE"	"Montenegro"	2012-09-01	"0"
"MNE"	"Montenegro"	2012-10-01	"0"
"MNE"	"Montenegro"	2012-11-01	NA
"MNE"	"Montenegro"	2012-12-01	NA
"MNE"	"Montenegro"	2013-01-01	"0"
"MNE"	"Montenegro"	2013-02-01	"0"
"MNE"	"Montenegro"	2013-03-01	"0"
"MNE"	"Montenegro"	2013-04-01	"0"
"MNE"	"Montenegro"	2013-05-01	"0"
"MNE"	"Montenegro"	2013-06-01	"0"
"MNE"	"Montenegro"	2013-07-01	"0"
"MNE"	"Montenegro"	2013-08-01	"0"
"MNE"	"Montenegro"	2013-09-01	"0"
"MNE"	"Montenegro"	2013-10-01	"0"
"MNE"	"Montenegro"	2013-11-01	"0"
"MNE"	"Montenegro"	2013-12-01	"0"
"MNE"	"Montenegro"	2014-01-01	NA
"MNE"	"Montenegro"	2014-02-01	"0"
"MNE"	"Montenegro"	2014-03-01	"0"
"MNE"	"Montenegro"	2014-04-01	"0"
"MNE"	"Montenegro"	2014-05-01	NA
"MNE"	"Montenegro"	2014-06-01	NA
"MNE"	"Montenegro"	2014-07-01	NA
"MNE"	"Montenegro"	2014-08-01	NA
"MNE"	"Montenegro"	2014-09-01	"1"
"MNE"	"Montenegro"	2014-10-01	"1"
"MNE"	"Montenegro"	2014-11-01	NA
"MNE"	"Montenegro"	2014-12-01	"5"
"MNE"	"Montenegro"	2015-01-01	"4"
"MNE"	"Montenegro"	2015-02-01	"8"
"MNE"	"Montenegro"	2015-03-01	"2"
"MNE"	"Montenegro"	2015-04-01	"0"
"MNE"	"Montenegro"	2015-05-01	"1"
"MNE"	"Montenegro"	2015-06-01	NA
"MNE"	"Montenegro"	2015-07-01	NA
"MNE"	"Montenegro"	2015-08-01	NA
"MNE"	"Montenegro"	2015-09-01	NA
"MNE"	"Montenegro"	2015-10-01	NA
"MNE"	"Montenegro"	2015-11-01	NA
"MNE"	"Montenegro"	2015-12-01	NA
"MNE"	"Montenegro"	2016-01-01	NA
"MNE"	"Montenegro"	2016-02-01	NA
"MNE"	"Montenegro"	2016-03-01	NA
"MNE"	"Montenegro"	2016-04-01	NA
"MNE"	"Montenegro"	2016-05-01	NA
"MNE"	"Montenegro"	2016-06-01	NA
"MNE"	"Montenegro"	2016-07-01	NA
"MNE"	"Montenegro"	2016-08-01	NA
"MNE"	"Montenegro"	2016-09-01	NA
"MNE"	"Montenegro"	2016-10-01	NA
"MNE"	"Montenegro"	2016-11-01	NA
"MNE"	"Montenegro"	2016-12-01	NA
"MNE"	"Montenegro"	2017-01-01	NA
"MNE"	"Montenegro"	2017-02-01	NA
"MNE"	"Montenegro"	2017-03-01	"0"
"MNE"	"Montenegro"	2017-04-01	NA
"MNE"	"Montenegro"	2017-05-01	NA
"MNE"	"Montenegro"	2017-06-01	NA
"MNE"	"Montenegro"	2017-07-01	"0"
"MNE"	"Montenegro"	2017-08-01	NA
"MNE"	"Montenegro"	2017-09-01	"0"
"MNE"	"Montenegro"	2017-10-01	NA
"MNE"	"Montenegro"	2017-11-01	"0"
"MNE"	"Montenegro"	2017-12-01	"0"
"MNE"	"Montenegro"	2018-01-01	"1"
"MNE"	"Montenegro"	2018-02-01	"14"
"MNE"	"Montenegro"	2018-03-01	"54"
"MNE"	"Montenegro"	2018-04-01	"60"
"MNE"	"Montenegro"	2018-05-01	"46"
"MNE"	"Montenegro"	2018-06-01	"16"
"MNE"	"Montenegro"	2018-07-01	"7"
"MNE"	"Montenegro"	2018-08-01	NA
"MNE"	"Montenegro"	2018-09-01	NA
"MNE"	"Montenegro"	2018-10-01	NA
"MNE"	"Montenegro"	2018-11-01	NA
"MNE"	"Montenegro"	2018-12-01	NA
"MNE"	"Montenegro"	2019-01-01	"0"
"MNE"	"Montenegro"	2019-02-01	NA
"MNE"	"Montenegro"	2019-03-01	"0"
"MNE"	"Montenegro"	2019-04-01	"0"
"MNE"	"Montenegro"	2019-05-01	"0"
"MNE"	"Montenegro"	2019-06-01	"0"
"MNE"	"Montenegro"	2019-07-01	"0"
"MNE"	"Montenegro"	2019-08-01	"0"
"MNE"	"Montenegro"	2019-09-01	"0"
"MNE"	"Montenegro"	2019-10-01	"0"
"MNE"	"Montenegro"	2019-11-01	"0"
"MNE"	"Montenegro"	2019-12-01	"0"
"MNE"	"Montenegro"	2020-01-01	"0"
"MNE"	"Montenegro"	2020-02-01	"0"
"MNE"	"Montenegro"	2020-03-01	"0"
"MNE"	"Montenegro"	2020-04-01	NA
"MNE"	"Montenegro"	2020-05-01	"0"
"MNE"	"Montenegro"	2020-06-01	"0"
"MNE"	"Montenegro"	2020-07-01	"0"
"MNE"	"Montenegro"	2020-08-01	NA
"MNE"	"Montenegro"	2020-09-01	NA
"MNE"	"Montenegro"	2020-10-01	"0"
"MNE"	"Montenegro"	2020-11-01	NA
"MNE"	"Montenegro"	2020-12-01	NA
"MNE"	"Montenegro"	2021-01-01	NA
"MNE"	"Montenegro"	2021-02-01	NA
"MNE"	"Montenegro"	2021-03-01	NA
"MNE"	"Montenegro"	2021-04-01	NA
"MNE"	"Montenegro"	2021-05-01	NA
"MNE"	"Montenegro"	2021-06-01	"0"
"MNE"	"Montenegro"	2021-07-01	NA
"MNE"	"Montenegro"	2021-08-01	NA
"MNE"	"Montenegro"	2021-09-01	NA
"MNE"	"Montenegro"	2021-10-01	NA
"MNE"	"Montenegro"	2021-11-01	"0"
"MNE"	"Montenegro"	2021-12-01	"0"
"MNE"	"Montenegro"	2022-01-01	"0"
"MNE"	"Montenegro"	2022-02-01	NA
"MNE"	"Montenegro"	2022-03-01	NA
"MNE"	"Montenegro"	2022-04-01	NA
"MNE"	"Montenegro"	2022-05-01	"0"
"MNE"	"Montenegro"	2022-06-01	NA
"MNE"	"Montenegro"	2022-07-01	NA
"MNE"	"Montenegro"	2022-08-01	NA
"MNE"	"Montenegro"	2022-09-01	NA
"MNE"	"Montenegro"	2022-10-01	NA
"MNE"	"Montenegro"	2022-11-01	NA
"MNE"	"Montenegro"	2022-12-01	"0"
"MNE"	"Montenegro"	2023-01-01	"0"
"MNE"	"Montenegro"	2023-02-01	"0"
"MNE"	"Montenegro"	2023-03-01	NA
"MNE"	"Montenegro"	2023-04-01	NA
"MNE"	"Montenegro"	2023-05-01	"0"
"MNE"	"Montenegro"	2023-06-01	NA
"MNE"	"Montenegro"	2023-07-01	"0"
"MNE"	"Montenegro"	2023-08-01	NA
"MNE"	"Montenegro"	2023-09-01	NA
"MNE"	"Montenegro"	2023-10-01	"0"
"MNE"	"Montenegro"	2023-11-01	NA
"MNE"	"Montenegro"	2023-12-01	NA
"MNE"	"Montenegro"	2024-01-01	NA
"MNE"	"Montenegro"	2024-02-01	NA
"MNE"	"Montenegro"	2024-03-01	NA
"MNE"	"Montenegro"	2024-04-01	NA
"MNE"	"Montenegro"	2024-05-01	NA
"MNE"	"Montenegro"	2024-06-01	NA
"MNE"	"Montenegro"	2024-07-01	NA
"MNE"	"Montenegro"	2024-08-01	NA
"MNE"	"Montenegro"	2024-09-01	NA
"MNE"	"Montenegro"	2024-10-01	NA
"MNE"	"Montenegro"	2024-11-01	NA
"MNE"	"Montenegro"	2024-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2011-01-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2011-02-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2011-03-01	"11"
"NLD"	"Netherlands (Kingdom of the)"	2011-04-01	"16"
"NLD"	"Netherlands (Kingdom of the)"	2011-05-01	"9"
"NLD"	"Netherlands (Kingdom of the)"	2011-06-01	"6"
"NLD"	"Netherlands (Kingdom of the)"	2011-07-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2011-08-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2011-09-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2011-10-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2011-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2011-12-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-01-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-02-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-03-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2012-04-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2012-05-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-06-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2012-07-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2012-08-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2012-09-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-10-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2012-12-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2013-01-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2013-02-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2013-03-01	"10"
"NLD"	"Netherlands (Kingdom of the)"	2013-04-01	"5"
"NLD"	"Netherlands (Kingdom of the)"	2013-05-01	"18"
"NLD"	"Netherlands (Kingdom of the)"	2013-06-01	"295"
"NLD"	"Netherlands (Kingdom of the)"	2013-07-01	"700"
"NLD"	"Netherlands (Kingdom of the)"	2013-08-01	"407"
"NLD"	"Netherlands (Kingdom of the)"	2013-09-01	"444"
"NLD"	"Netherlands (Kingdom of the)"	2013-10-01	"473"
"NLD"	"Netherlands (Kingdom of the)"	2013-11-01	"177"
"NLD"	"Netherlands (Kingdom of the)"	2013-12-01	"106"
"NLD"	"Netherlands (Kingdom of the)"	2014-01-01	"46"
"NLD"	"Netherlands (Kingdom of the)"	2014-02-01	"24"
"NLD"	"Netherlands (Kingdom of the)"	2014-03-01	"42"
"NLD"	"Netherlands (Kingdom of the)"	2014-04-01	"21"
"NLD"	"Netherlands (Kingdom of the)"	2014-05-01	"5"
"NLD"	"Netherlands (Kingdom of the)"	2014-06-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2014-07-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2014-08-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2014-09-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2014-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2014-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2014-12-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2015-01-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2015-02-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2015-03-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2015-04-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2015-05-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2015-06-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2015-07-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2015-08-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2015-09-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2015-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2015-11-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2015-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2016-01-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-02-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-03-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-04-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-05-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-06-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-07-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-08-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2016-09-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-10-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2016-12-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2017-01-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2017-02-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2017-03-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2017-04-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2017-05-01	"6"
"NLD"	"Netherlands (Kingdom of the)"	2017-06-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2017-07-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2017-08-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2017-09-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2017-10-01	"3"
"NLD"	"Netherlands (Kingdom of the)"	2017-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2017-12-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-01-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-02-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2018-03-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2018-04-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-05-01	"3"
"NLD"	"Netherlands (Kingdom of the)"	2018-06-01	"10"
"NLD"	"Netherlands (Kingdom of the)"	2018-07-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2018-08-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2018-09-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-10-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-11-01	"0"
"NLD"	"Netherlands (Kingdom of the)"	2018-12-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2019-01-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2019-02-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2019-03-01	"10"
"NLD"	"Netherlands (Kingdom of the)"	2019-04-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2019-05-01	"13"
"NLD"	"Netherlands (Kingdom of the)"	2019-06-01	"17"
"NLD"	"Netherlands (Kingdom of the)"	2019-07-01	"10"
"NLD"	"Netherlands (Kingdom of the)"	2019-08-01	"17"
"NLD"	"Netherlands (Kingdom of the)"	2019-09-01	"3"
"NLD"	"Netherlands (Kingdom of the)"	2019-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2019-11-01	"4"
"NLD"	"Netherlands (Kingdom of the)"	2019-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-01-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2020-02-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2020-03-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-04-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-05-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-06-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-07-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-08-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-09-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-11-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2020-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-01-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-02-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-03-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-04-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-05-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-06-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-07-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-08-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-09-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-11-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2021-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-01-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-02-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-03-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-04-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-05-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-06-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-07-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-08-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2022-09-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-10-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2022-11-01	"5"
"NLD"	"Netherlands (Kingdom of the)"	2022-12-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-01-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-02-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-03-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-04-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-05-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-06-01	NA
"NLD"	"Netherlands (Kingdom of the)"	2023-07-01	"2"
"NLD"	"Netherlands (Kingdom of the)"	2023-08-01	"1"
"NLD"	"Netherlands (Kingdom of the)"	2023-09-01	NA
