"country"	"iso_code"	"month"	"cases"
"Uzbekistan"	"UZB"	2017-04-01	"0"
"Uzbekistan"	"UZB"	2017-05-01	"0"
"Uzbekistan"	"UZB"	2017-06-01	"0"
"Uzbekistan"	"UZB"	2017-07-01	"0"
"Uzbekistan"	"UZB"	2017-08-01	"0"
"Uzbekistan"	"UZB"	2017-09-01	"0"
"Uzbekistan"	"UZB"	2017-10-01	"0"
"Uzbekistan"	"UZB"	2017-11-01	"0"
"Uzbekistan"	"UZB"	2017-12-01	"0"
"Uzbekistan"	"UZB"	2018-01-01	"0"
"Uzbekistan"	"UZB"	2018-02-01	"0"
"Uzbekistan"	"UZB"	2018-03-01	"0"
"Uzbekistan"	"UZB"	2018-04-01	"0"
"Uzbekistan"	"UZB"	2018-05-01	"2"
"Uzbekistan"	"UZB"	2018-06-01	"7"
"Uzbekistan"	"UZB"	2018-07-01	"7"
"Uzbekistan"	"UZB"	2018-08-01	"0"
"Uzbekistan"	"UZB"	2018-09-01	"1"
"Uzbekistan"	"UZB"	2018-10-01	"0"
"Uzbekistan"	"UZB"	2018-11-01	"0"
"Uzbekistan"	"UZB"	2018-12-01	"11"
"Uzbekistan"	"UZB"	2019-01-01	"41"
"Uzbekistan"	"UZB"	2019-02-01	"51"
"Uzbekistan"	"UZB"	2019-03-01	"143"
"Uzbekistan"	"UZB"	2019-04-01	"175"
"Uzbekistan"	"UZB"	2019-05-01	"73"
"Uzbekistan"	"UZB"	2019-06-01	"122"
"Uzbekistan"	"UZB"	2019-07-01	"79"
"Uzbekistan"	"UZB"	2019-08-01	"85"
"Uzbekistan"	"UZB"	2019-09-01	"130"
"Uzbekistan"	"UZB"	2019-10-01	"275"
"Uzbekistan"	"UZB"	2019-11-01	"421"
"Uzbekistan"	"UZB"	2019-12-01	"155"
"Uzbekistan"	"UZB"	2020-01-01	"712"
"Uzbekistan"	"UZB"	2020-02-01	"1618"
"Uzbekistan"	"UZB"	2020-03-01	"1268"
"Uzbekistan"	"UZB"	2020-04-01	"403"
"Uzbekistan"	"UZB"	2020-05-01	"43"
"Uzbekistan"	"UZB"	2020-06-01	NA
"Uzbekistan"	"UZB"	2020-07-01	NA
"Uzbekistan"	"UZB"	2020-08-01	NA
"Uzbekistan"	"UZB"	2020-09-01	NA
"Uzbekistan"	"UZB"	2020-10-01	NA
"Uzbekistan"	"UZB"	2020-11-01	NA
"Uzbekistan"	"UZB"	2020-12-01	NA
"Uzbekistan"	"UZB"	2021-01-01	NA
"Uzbekistan"	"UZB"	2021-02-01	NA
"Uzbekistan"	"UZB"	2021-03-01	NA
"Uzbekistan"	"UZB"	2021-04-01	NA
"Uzbekistan"	"UZB"	2021-05-01	NA
"Uzbekistan"	"UZB"	2021-06-01	NA
"Uzbekistan"	"UZB"	2021-07-01	NA
"Uzbekistan"	"UZB"	2021-08-01	NA
"Uzbekistan"	"UZB"	2021-09-01	NA
"Uzbekistan"	"UZB"	2021-10-01	NA
"Uzbekistan"	"UZB"	2021-11-01	NA
"Uzbekistan"	"UZB"	2021-12-01	NA
"Uzbekistan"	"UZB"	2022-01-01	NA
"Uzbekistan"	"UZB"	2022-02-01	"0"
"Uzbekistan"	"UZB"	2022-03-01	"0"
"Uzbekistan"	"UZB"	2022-04-01	"4"
"Uzbekistan"	"UZB"	2022-05-01	"2"
"Uzbekistan"	"UZB"	2022-06-01	"2"
"Uzbekistan"	"UZB"	2022-07-01	"0"
"Uzbekistan"	"UZB"	2022-08-01	"0"
"Uzbekistan"	"UZB"	2022-09-01	"0"
"Uzbekistan"	"UZB"	2022-10-01	"0"
"Uzbekistan"	"UZB"	2022-11-01	NA
"Uzbekistan"	"UZB"	2022-12-01	NA
"Uzbekistan"	"UZB"	2023-01-01	"2"
"Uzbekistan"	"UZB"	2023-02-01	"8"
"Uzbekistan"	"UZB"	2023-03-01	"27"
"Uzbekistan"	"UZB"	2023-04-01	"4"
"Uzbekistan"	"UZB"	2023-05-01	"48"
"Uzbekistan"	"UZB"	2023-06-01	"38"
"Uzbekistan"	"UZB"	2023-07-01	"103"
"Uzbekistan"	"UZB"	2023-08-01	"142"
"Uzbekistan"	"UZB"	2023-09-01	"188"
"Uzbekistan"	"UZB"	2023-10-01	"314"
"Uzbekistan"	"UZB"	2023-11-01	"157"
"Uzbekistan"	"UZB"	2023-12-01	"152"
"Uzbekistan"	"UZB"	2024-01-01	"136"
"Uzbekistan"	"UZB"	2024-02-01	NA
"Uzbekistan"	"UZB"	2024-03-01	NA
"Uzbekistan"	"UZB"	2024-04-01	NA
"Uzbekistan"	"UZB"	2024-05-01	NA
"Uzbekistan"	"UZB"	2024-06-01	NA
"Uzbekistan"	"UZB"	2024-07-01	NA
"Uzbekistan"	"UZB"	2024-08-01	NA
"Uzbekistan"	"UZB"	2024-09-01	NA
"Uzbekistan"	"UZB"	2024-10-01	NA
"Uzbekistan"	"UZB"	2024-11-01	NA
"Uzbekistan"	"UZB"	2024-12-01	NA
"Bangladesh"	"BGD"	2011-01-01	"15"
"Bangladesh"	"BGD"	2011-02-01	"199"
"Bangladesh"	"BGD"	2011-03-01	"1016"
"Bangladesh"	"BGD"	2011-04-01	"1148"
"Bangladesh"	"BGD"	2011-05-01	"1400"
"Bangladesh"	"BGD"	2011-06-01	"660"
"Bangladesh"	"BGD"	2011-07-01	"385"
"Bangladesh"	"BGD"	2011-08-01	"218"
"Bangladesh"	"BGD"	2011-09-01	"140"
"Bangladesh"	"BGD"	2011-10-01	"470"
"Bangladesh"	"BGD"	2011-11-01	"161"
"Bangladesh"	"BGD"	2011-12-01	"317"
"Bangladesh"	"BGD"	2012-01-01	"413"
"Bangladesh"	"BGD"	2012-02-01	"446"
"Bangladesh"	"BGD"	2012-03-01	"456"
"Bangladesh"	"BGD"	2012-04-01	"579"
"Bangladesh"	"BGD"	2012-05-01	"324"
"Bangladesh"	"BGD"	2012-06-01	"72"
"Bangladesh"	"BGD"	2012-07-01	"106"
"Bangladesh"	"BGD"	2012-08-01	"5"
"Bangladesh"	"BGD"	2012-09-01	"5"
"Bangladesh"	"BGD"	2012-10-01	"17"
"Bangladesh"	"BGD"	2012-11-01	"2"
"Bangladesh"	"BGD"	2012-12-01	"2"
"Bangladesh"	"BGD"	2013-01-01	"3"
"Bangladesh"	"BGD"	2013-02-01	"51"
"Bangladesh"	"BGD"	2013-03-01	"89"
"Bangladesh"	"BGD"	2013-04-01	"18"
"Bangladesh"	"BGD"	2013-05-01	"64"
"Bangladesh"	"BGD"	2013-06-01	"35"
"Bangladesh"	"BGD"	2013-07-01	"15"
"Bangladesh"	"BGD"	2013-08-01	"3"
"Bangladesh"	"BGD"	2013-09-01	"3"
"Bangladesh"	"BGD"	2013-10-01	"2"
"Bangladesh"	"BGD"	2013-11-01	"4"
"Bangladesh"	"BGD"	2013-12-01	"1"
"Bangladesh"	"BGD"	2014-01-01	"0"
"Bangladesh"	"BGD"	2014-02-01	"3"
"Bangladesh"	"BGD"	2014-03-01	"28"
"Bangladesh"	"BGD"	2014-04-01	"29"
"Bangladesh"	"BGD"	2014-05-01	"38"
"Bangladesh"	"BGD"	2014-06-01	"50"
"Bangladesh"	"BGD"	2014-07-01	"11"
"Bangladesh"	"BGD"	2014-08-01	"20"
"Bangladesh"	"BGD"	2014-09-01	"19"
"Bangladesh"	"BGD"	2014-10-01	"62"
"Bangladesh"	"BGD"	2014-11-01	"32"
"Bangladesh"	"BGD"	2014-12-01	"75"
"Bangladesh"	"BGD"	2015-01-01	"17"
"Bangladesh"	"BGD"	2015-02-01	"49"
"Bangladesh"	"BGD"	2015-03-01	"64"
"Bangladesh"	"BGD"	2015-04-01	"48"
"Bangladesh"	"BGD"	2015-05-01	"29"
"Bangladesh"	"BGD"	2015-06-01	"24"
"Bangladesh"	"BGD"	2015-07-01	"35"
"Bangladesh"	"BGD"	2015-08-01	"27"
"Bangladesh"	"BGD"	2015-09-01	"7"
"Bangladesh"	"BGD"	2015-10-01	"11"
"Bangladesh"	"BGD"	2015-11-01	"12"
"Bangladesh"	"BGD"	2015-12-01	"33"
"Bangladesh"	"BGD"	2016-01-01	"83"
"Bangladesh"	"BGD"	2016-02-01	"96"
"Bangladesh"	"BGD"	2016-03-01	"146"
"Bangladesh"	"BGD"	2016-04-01	"159"
"Bangladesh"	"BGD"	2016-05-01	"80"
"Bangladesh"	"BGD"	2016-06-01	"44"
"Bangladesh"	"BGD"	2016-07-01	"51"
"Bangladesh"	"BGD"	2016-08-01	"62"
"Bangladesh"	"BGD"	2016-09-01	"39"
"Bangladesh"	"BGD"	2016-10-01	"71"
"Bangladesh"	"BGD"	2016-11-01	"68"
"Bangladesh"	"BGD"	2016-12-01	"170"
"Bangladesh"	"BGD"	2017-01-01	"543"
"Bangladesh"	"BGD"	2017-02-01	"454"
"Bangladesh"	"BGD"	2017-03-01	"654"
"Bangladesh"	"BGD"	2017-04-01	"643"
"Bangladesh"	"BGD"	2017-05-01	"591"
"Bangladesh"	"BGD"	2017-06-01	"225"
"Bangladesh"	"BGD"	2017-07-01	"337"
"Bangladesh"	"BGD"	2017-08-01	"179"
"Bangladesh"	"BGD"	2017-09-01	"126"
"Bangladesh"	"BGD"	2017-10-01	"87"
"Bangladesh"	"BGD"	2017-11-01	"86"
"Bangladesh"	"BGD"	2017-12-01	"76"
"Bangladesh"	"BGD"	2018-01-01	"115"
"Bangladesh"	"BGD"	2018-02-01	"170"
"Bangladesh"	"BGD"	2018-03-01	"317"
"Bangladesh"	"BGD"	2018-04-01	"323"
"Bangladesh"	"BGD"	2018-05-01	"342"
"Bangladesh"	"BGD"	2018-06-01	"159"
"Bangladesh"	"BGD"	2018-07-01	"107"
"Bangladesh"	"BGD"	2018-08-01	"101"
"Bangladesh"	"BGD"	2018-09-01	"107"
"Bangladesh"	"BGD"	2018-10-01	"130"
"Bangladesh"	"BGD"	2018-11-01	"130"
"Bangladesh"	"BGD"	2018-12-01	"262"
"Bangladesh"	"BGD"	2019-01-01	"316"
"Bangladesh"	"BGD"	2019-02-01	"306"
"Bangladesh"	"BGD"	2019-03-01	"339"
"Bangladesh"	"BGD"	2019-04-01	"404"
"Bangladesh"	"BGD"	2019-05-01	"380"
"Bangladesh"	"BGD"	2019-06-01	"257"
"Bangladesh"	"BGD"	2019-07-01	"355"
"Bangladesh"	"BGD"	2019-08-01	"382"
"Bangladesh"	"BGD"	2019-09-01	"835"
"Bangladesh"	"BGD"	2019-10-01	"800"
"Bangladesh"	"BGD"	2019-11-01	"636"
"Bangladesh"	"BGD"	2019-12-01	"469"
"Bangladesh"	"BGD"	2020-01-01	"627"
"Bangladesh"	"BGD"	2020-02-01	"784"
"Bangladesh"	"BGD"	2020-03-01	"751"
"Bangladesh"	"BGD"	2020-04-01	"122"
"Bangladesh"	"BGD"	2020-05-01	"3"
"Bangladesh"	"BGD"	2020-06-01	"12"
"Bangladesh"	"BGD"	2020-07-01	"8"
"Bangladesh"	"BGD"	2020-08-01	"8"
"Bangladesh"	"BGD"	2020-09-01	"27"
"Bangladesh"	"BGD"	2020-10-01	"32"
"Bangladesh"	"BGD"	2020-11-01	"27"
"Bangladesh"	"BGD"	2020-12-01	"9"
"Bangladesh"	"BGD"	2021-01-01	"7"
"Bangladesh"	"BGD"	2021-02-01	"7"
"Bangladesh"	"BGD"	2021-03-01	"54"
"Bangladesh"	"BGD"	2021-04-01	"27"
"Bangladesh"	"BGD"	2021-05-01	"5"
"Bangladesh"	"BGD"	2021-06-01	"4"
"Bangladesh"	"BGD"	2021-07-01	"3"
"Bangladesh"	"BGD"	2021-08-01	"11"
"Bangladesh"	"BGD"	2021-09-01	"14"
"Bangladesh"	"BGD"	2021-10-01	"28"
"Bangladesh"	"BGD"	2021-11-01	"18"
"Bangladesh"	"BGD"	2021-12-01	"25"
"Bangladesh"	"BGD"	2022-01-01	"20"
"Bangladesh"	"BGD"	2022-02-01	"8"
"Bangladesh"	"BGD"	2022-03-01	"28"
"Bangladesh"	"BGD"	2022-04-01	"32"
"Bangladesh"	"BGD"	2022-05-01	"9"
"Bangladesh"	"BGD"	2022-06-01	"26"
"Bangladesh"	"BGD"	2022-07-01	"27"
"Bangladesh"	"BGD"	2022-08-01	"47"
"Bangladesh"	"BGD"	2022-09-01	"30"
"Bangladesh"	"BGD"	2022-10-01	"29"
"Bangladesh"	"BGD"	2022-11-01	"37"
"Bangladesh"	"BGD"	2022-12-01	"18"
"Bangladesh"	"BGD"	2023-01-01	"14"
"Bangladesh"	"BGD"	2023-02-01	"17"
"Bangladesh"	"BGD"	2023-03-01	"17"
"Bangladesh"	"BGD"	2023-04-01	"38"
"Bangladesh"	"BGD"	2023-05-01	"55"
"Bangladesh"	"BGD"	2023-06-01	"30"
"Bangladesh"	"BGD"	2023-07-01	"16"
"Bangladesh"	"BGD"	2023-08-01	"17"
"Bangladesh"	"BGD"	2023-09-01	"26"
"Bangladesh"	"BGD"	2023-10-01	"14"
"Bangladesh"	"BGD"	2023-11-01	"18"
"Bangladesh"	"BGD"	2023-12-01	"17"
"Bangladesh"	"BGD"	2024-01-01	"6"
"Bangladesh"	"BGD"	2024-02-01	"1"
"Bangladesh"	"BGD"	2024-03-01	NA
"Bangladesh"	"BGD"	2024-04-01	NA
"Bangladesh"	"BGD"	2024-05-01	NA
"Bangladesh"	"BGD"	2024-06-01	NA
"Bangladesh"	"BGD"	2024-07-01	NA
"Bangladesh"	"BGD"	2024-08-01	NA
"Bangladesh"	"BGD"	2024-09-01	NA
"Bangladesh"	"BGD"	2024-10-01	NA
"Bangladesh"	"BGD"	2024-11-01	NA
"Bangladesh"	"BGD"	2024-12-01	NA
"Bhutan"	"BTN"	2011-01-01	"0"
"Bhutan"	"BTN"	2011-02-01	"0"
"Bhutan"	"BTN"	2011-03-01	"0"
"Bhutan"	"BTN"	2011-04-01	"0"
"Bhutan"	"BTN"	2011-05-01	"2"
"Bhutan"	"BTN"	2011-06-01	"3"
"Bhutan"	"BTN"	2011-07-01	"5"
"Bhutan"	"BTN"	2011-08-01	"0"
"Bhutan"	"BTN"	2011-09-01	"0"
"Bhutan"	"BTN"	2011-10-01	"0"
"Bhutan"	"BTN"	2011-11-01	"0"
"Bhutan"	"BTN"	2011-12-01	"0"
"Bhutan"	"BTN"	2012-01-01	"0"
"Bhutan"	"BTN"	2012-02-01	"2"
"Bhutan"	"BTN"	2012-03-01	"0"
"Bhutan"	"BTN"	2012-04-01	"12"
"Bhutan"	"BTN"	2012-05-01	"1"
"Bhutan"	"BTN"	2012-06-01	"0"
"Bhutan"	"BTN"	2012-07-01	"0"
"Bhutan"	"BTN"	2012-08-01	"0"
"Bhutan"	"BTN"	2012-09-01	"0"
"Bhutan"	"BTN"	2012-10-01	"0"
"Bhutan"	"BTN"	2012-11-01	"0"
"Bhutan"	"BTN"	2012-12-01	NA
"Bhutan"	"BTN"	2013-01-01	"0"
"Bhutan"	"BTN"	2013-02-01	"0"
"Bhutan"	"BTN"	2013-03-01	"0"
"Bhutan"	"BTN"	2013-04-01	"0"
"Bhutan"	"BTN"	2013-05-01	"0"
"Bhutan"	"BTN"	2013-06-01	"0"
"Bhutan"	"BTN"	2013-07-01	"0"
"Bhutan"	"BTN"	2013-08-01	"0"
"Bhutan"	"BTN"	2013-09-01	"0"
"Bhutan"	"BTN"	2013-10-01	"0"
"Bhutan"	"BTN"	2013-11-01	"0"
"Bhutan"	"BTN"	2013-12-01	"0"
"Bhutan"	"BTN"	2014-01-01	"0"
"Bhutan"	"BTN"	2014-02-01	"0"
"Bhutan"	"BTN"	2014-03-01	"2"
"Bhutan"	"BTN"	2014-04-01	"3"
"Bhutan"	"BTN"	2014-05-01	"5"
"Bhutan"	"BTN"	2014-06-01	"10"
"Bhutan"	"BTN"	2014-07-01	"6"
"Bhutan"	"BTN"	2014-08-01	"-14"
"Bhutan"	"BTN"	2014-09-01	"0"
"Bhutan"	"BTN"	2014-10-01	"0"
"Bhutan"	"BTN"	2014-11-01	"0"
"Bhutan"	"BTN"	2014-12-01	"0"
"Bhutan"	"BTN"	2015-01-01	NA
"Bhutan"	"BTN"	2015-02-01	NA
"Bhutan"	"BTN"	2015-03-01	NA
"Bhutan"	"BTN"	2015-04-01	NA
"Bhutan"	"BTN"	2015-05-01	NA
"Bhutan"	"BTN"	2015-06-01	NA
"Bhutan"	"BTN"	2015-07-01	NA
"Bhutan"	"BTN"	2015-08-01	NA
"Bhutan"	"BTN"	2015-09-01	NA
"Bhutan"	"BTN"	2015-10-01	NA
"Bhutan"	"BTN"	2015-11-01	NA
"Bhutan"	"BTN"	2015-12-01	NA
"Bhutan"	"BTN"	2016-01-01	NA
"Bhutan"	"BTN"	2016-02-01	NA
"Bhutan"	"BTN"	2016-03-01	"0"
"Bhutan"	"BTN"	2016-04-01	NA
"Bhutan"	"BTN"	2016-05-01	NA
"Bhutan"	"BTN"	2016-06-01	NA
"Bhutan"	"BTN"	2016-07-01	NA
"Bhutan"	"BTN"	2016-08-01	NA
"Bhutan"	"BTN"	2016-09-01	NA
"Bhutan"	"BTN"	2016-10-01	NA
"Bhutan"	"BTN"	2016-11-01	NA
"Bhutan"	"BTN"	2016-12-01	"0"
"Bhutan"	"BTN"	2017-01-01	"8"
"Bhutan"	"BTN"	2017-02-01	"6"
"Bhutan"	"BTN"	2017-03-01	"10"
"Bhutan"	"BTN"	2017-04-01	"17"
"Bhutan"	"BTN"	2017-05-01	"16"
"Bhutan"	"BTN"	2017-06-01	"6"
"Bhutan"	"BTN"	2017-07-01	"6"
"Bhutan"	"BTN"	2017-08-01	"1"
"Bhutan"	"BTN"	2017-09-01	"0"
"Bhutan"	"BTN"	2017-10-01	"0"
"Bhutan"	"BTN"	2017-11-01	"0"
"Bhutan"	"BTN"	2017-12-01	"0"
"Bhutan"	"BTN"	2018-01-01	"2"
"Bhutan"	"BTN"	2018-02-01	"5"
"Bhutan"	"BTN"	2018-03-01	"2"
"Bhutan"	"BTN"	2018-04-01	"0"
"Bhutan"	"BTN"	2018-05-01	"0"
"Bhutan"	"BTN"	2018-06-01	"1"
"Bhutan"	"BTN"	2018-07-01	"0"
"Bhutan"	"BTN"	2018-08-01	"0"
"Bhutan"	"BTN"	2018-09-01	"0"
"Bhutan"	"BTN"	2018-10-01	"0"
"Bhutan"	"BTN"	2018-11-01	"0"
"Bhutan"	"BTN"	2018-12-01	"0"
"Bhutan"	"BTN"	2019-01-01	"0"
"Bhutan"	"BTN"	2019-02-01	"0"
"Bhutan"	"BTN"	2019-03-01	"0"
"Bhutan"	"BTN"	2019-04-01	"0"
"Bhutan"	"BTN"	2019-05-01	"0"
"Bhutan"	"BTN"	2019-06-01	"0"
"Bhutan"	"BTN"	2019-07-01	"0"
"Bhutan"	"BTN"	2019-08-01	"0"
"Bhutan"	"BTN"	2019-09-01	"0"
"Bhutan"	"BTN"	2019-10-01	"0"
"Bhutan"	"BTN"	2019-11-01	"0"
"Bhutan"	"BTN"	2019-12-01	"0"
"Bhutan"	"BTN"	2020-01-01	"0"
"Bhutan"	"BTN"	2020-02-01	"0"
"Bhutan"	"BTN"	2020-03-01	"0"
"Bhutan"	"BTN"	2020-04-01	"0"
"Bhutan"	"BTN"	2020-05-01	"0"
"Bhutan"	"BTN"	2020-06-01	"0"
"Bhutan"	"BTN"	2020-07-01	"0"
"Bhutan"	"BTN"	2020-08-01	"0"
"Bhutan"	"BTN"	2020-09-01	"0"
"Bhutan"	"BTN"	2020-10-01	"0"
"Bhutan"	"BTN"	2020-11-01	"0"
"Bhutan"	"BTN"	2020-12-01	"0"
"Bhutan"	"BTN"	2021-01-01	"0"
"Bhutan"	"BTN"	2021-02-01	"0"
"Bhutan"	"BTN"	2021-03-01	"0"
"Bhutan"	"BTN"	2021-04-01	"0"
"Bhutan"	"BTN"	2021-05-01	"0"
"Bhutan"	"BTN"	2021-06-01	"0"
"Bhutan"	"BTN"	2021-07-01	"0"
"Bhutan"	"BTN"	2021-08-01	"0"
"Bhutan"	"BTN"	2021-09-01	"0"
"Bhutan"	"BTN"	2021-10-01	"0"
"Bhutan"	"BTN"	2021-11-01	"0"
"Bhutan"	"BTN"	2021-12-01	"0"
"Bhutan"	"BTN"	2022-01-01	"0"
"Bhutan"	"BTN"	2022-02-01	"1"
"Bhutan"	"BTN"	2022-03-01	"0"
"Bhutan"	"BTN"	2022-04-01	"0"
"Bhutan"	"BTN"	2022-05-01	"0"
"Bhutan"	"BTN"	2022-06-01	"1"
"Bhutan"	"BTN"	2022-07-01	"2"
"Bhutan"	"BTN"	2022-08-01	"0"
"Bhutan"	"BTN"	2022-09-01	"0"
"Bhutan"	"BTN"	2022-10-01	"1"
"Bhutan"	"BTN"	2022-11-01	"1"
"Bhutan"	"BTN"	2022-12-01	"0"
"Bhutan"	"BTN"	2023-01-01	"0"
"Bhutan"	"BTN"	2023-02-01	"2"
"Bhutan"	"BTN"	2023-03-01	"2"
"Bhutan"	"BTN"	2023-04-01	"1"
"Bhutan"	"BTN"	2023-05-01	"1"
"Bhutan"	"BTN"	2023-06-01	"0"
"Bhutan"	"BTN"	2023-07-01	"0"
"Bhutan"	"BTN"	2023-08-01	"0"
"Bhutan"	"BTN"	2023-09-01	"0"
"Bhutan"	"BTN"	2023-10-01	"0"
"Bhutan"	"BTN"	2023-11-01	"0"
"Bhutan"	"BTN"	2023-12-01	"0"
"Bhutan"	"BTN"	2024-01-01	"10"
"Bhutan"	"BTN"	2024-02-01	"1"
"Bhutan"	"BTN"	2024-03-01	NA
"Bhutan"	"BTN"	2024-04-01	NA
"Bhutan"	"BTN"	2024-05-01	NA
"Bhutan"	"BTN"	2024-06-01	NA
"Bhutan"	"BTN"	2024-07-01	NA
"Bhutan"	"BTN"	2024-08-01	NA
"Bhutan"	"BTN"	2024-09-01	NA
"Bhutan"	"BTN"	2024-10-01	NA
"Bhutan"	"BTN"	2024-11-01	NA
"Bhutan"	"BTN"	2024-12-01	NA
"Indonesia"	"IDN"	2011-01-01	"2571"
"Indonesia"	"IDN"	2011-02-01	"2137"
"Indonesia"	"IDN"	2011-03-01	"2112"
"Indonesia"	"IDN"	2011-04-01	"2980"
"Indonesia"	"IDN"	2011-05-01	"2497"
"Indonesia"	"IDN"	2011-06-01	"2496"
"Indonesia"	"IDN"	2011-07-01	"2144"
"Indonesia"	"IDN"	2011-08-01	"1521"
"Indonesia"	"IDN"	2011-09-01	"1531"
"Indonesia"	"IDN"	2011-10-01	"1444"
"Indonesia"	"IDN"	2011-11-01	"1246"
"Indonesia"	"IDN"	2011-12-01	"1246"
"Indonesia"	"IDN"	2012-01-01	"1926"
"Indonesia"	"IDN"	2012-02-01	"1531"
"Indonesia"	"IDN"	2012-03-01	"1691"
"Indonesia"	"IDN"	2012-04-01	"1611"
"Indonesia"	"IDN"	2012-05-01	"1625"
"Indonesia"	"IDN"	2012-06-01	"983"
"Indonesia"	"IDN"	2012-07-01	"1128"
"Indonesia"	"IDN"	2012-08-01	"638"
"Indonesia"	"IDN"	2012-09-01	"804"
"Indonesia"	"IDN"	2012-10-01	"1091"
"Indonesia"	"IDN"	2012-11-01	"945"
"Indonesia"	"IDN"	2012-12-01	"859"
"Indonesia"	"IDN"	2013-01-01	"1220"
"Indonesia"	"IDN"	2013-02-01	"1145"
"Indonesia"	"IDN"	2013-03-01	"1104"
"Indonesia"	"IDN"	2013-04-01	"1221"
"Indonesia"	"IDN"	2013-05-01	"1074"
"Indonesia"	"IDN"	2013-06-01	"725"
"Indonesia"	"IDN"	2013-07-01	"567"
"Indonesia"	"IDN"	2013-08-01	"307"
"Indonesia"	"IDN"	2013-09-01	"668"
"Indonesia"	"IDN"	2013-10-01	"937"
"Indonesia"	"IDN"	2013-11-01	"563"
"Indonesia"	"IDN"	2013-12-01	"409"
"Indonesia"	"IDN"	2014-01-01	"870"
"Indonesia"	"IDN"	2014-02-01	"1080"
"Indonesia"	"IDN"	2014-03-01	"1129"
"Indonesia"	"IDN"	2014-04-01	"1072"
"Indonesia"	"IDN"	2014-05-01	"714"
"Indonesia"	"IDN"	2014-06-01	"697"
"Indonesia"	"IDN"	2014-07-01	"466"
"Indonesia"	"IDN"	2014-08-01	"490"
"Indonesia"	"IDN"	2014-09-01	"394"
"Indonesia"	"IDN"	2014-10-01	"540"
"Indonesia"	"IDN"	2014-11-01	"371"
"Indonesia"	"IDN"	2014-12-01	"166"
"Indonesia"	"IDN"	2015-01-01	"890"
"Indonesia"	"IDN"	2015-02-01	"728"
"Indonesia"	"IDN"	2015-03-01	"680"
"Indonesia"	"IDN"	2015-04-01	"763"
"Indonesia"	"IDN"	2015-05-01	"563"
"Indonesia"	"IDN"	2015-06-01	"498"
"Indonesia"	"IDN"	2015-07-01	"331"
"Indonesia"	"IDN"	2015-08-01	"267"
"Indonesia"	"IDN"	2015-09-01	"220"
"Indonesia"	"IDN"	2015-10-01	"107"
"Indonesia"	"IDN"	2015-11-01	"159"
"Indonesia"	"IDN"	2015-12-01	"74"
"Indonesia"	"IDN"	2016-01-01	"617"
"Indonesia"	"IDN"	2016-02-01	"355"
"Indonesia"	"IDN"	2016-03-01	"291"
"Indonesia"	"IDN"	2016-04-01	"194"
"Indonesia"	"IDN"	2016-05-01	"195"
"Indonesia"	"IDN"	2016-06-01	"76"
"Indonesia"	"IDN"	2016-07-01	"42"
"Indonesia"	"IDN"	2016-08-01	"-5"
"Indonesia"	"IDN"	2016-09-01	"-31"
"Indonesia"	"IDN"	2016-10-01	"-195"
"Indonesia"	"IDN"	2016-11-01	"94"
"Indonesia"	"IDN"	2016-12-01	"0"
"Indonesia"	"IDN"	2017-01-01	"266"
"Indonesia"	"IDN"	2017-02-01	"183"
"Indonesia"	"IDN"	2017-03-01	"37"
"Indonesia"	"IDN"	2017-04-01	"472"
"Indonesia"	"IDN"	2017-05-01	"518"
"Indonesia"	"IDN"	2017-06-01	"477"
"Indonesia"	"IDN"	2017-07-01	"484"
"Indonesia"	"IDN"	2017-08-01	"541"
"Indonesia"	"IDN"	2017-09-01	"412"
"Indonesia"	"IDN"	2017-10-01	"263"
"Indonesia"	"IDN"	2017-11-01	"267"
"Indonesia"	"IDN"	2017-12-01	"29"
"Indonesia"	"IDN"	2018-01-01	"578"
"Indonesia"	"IDN"	2018-02-01	"377"
"Indonesia"	"IDN"	2018-03-01	"370"
"Indonesia"	"IDN"	2018-04-01	"401"
"Indonesia"	"IDN"	2018-05-01	"288"
"Indonesia"	"IDN"	2018-06-01	"139"
"Indonesia"	"IDN"	2018-07-01	"106"
"Indonesia"	"IDN"	2018-08-01	"129"
"Indonesia"	"IDN"	2018-09-01	"59"
"Indonesia"	"IDN"	2018-10-01	"173"
"Indonesia"	"IDN"	2018-11-01	"192"
"Indonesia"	"IDN"	2018-12-01	"73"
"Indonesia"	"IDN"	2019-01-01	"320"
"Indonesia"	"IDN"	2019-02-01	"232"
"Indonesia"	"IDN"	2019-03-01	"273"
"Indonesia"	"IDN"	2019-04-01	"195"
"Indonesia"	"IDN"	2019-05-01	"129"
"Indonesia"	"IDN"	2019-06-01	"63"
"Indonesia"	"IDN"	2019-07-01	"112"
"Indonesia"	"IDN"	2019-08-01	"150"
"Indonesia"	"IDN"	2019-09-01	"97"
"Indonesia"	"IDN"	2019-10-01	"110"
"Indonesia"	"IDN"	2019-11-01	"62"
"Indonesia"	"IDN"	2019-12-01	"79"
"Indonesia"	"IDN"	2020-01-01	"137"
"Indonesia"	"IDN"	2020-02-01	"119"
"Indonesia"	"IDN"	2020-03-01	"76"
"Indonesia"	"IDN"	2020-04-01	"13"
"Indonesia"	"IDN"	2020-05-01	"5"
"Indonesia"	"IDN"	2020-06-01	"3"
"Indonesia"	"IDN"	2020-07-01	"4"
"Indonesia"	"IDN"	2020-08-01	"5"
"Indonesia"	"IDN"	2020-09-01	"5"
